,Smiles,processed_smiles,Class
505,CCCCCCCCCCCCCCCCCCN=C=O,C C C C C C C C C C C C C C C C C C N = C = O,0
506,NNC(N)=S,N N C ( N ) = S,0
507,FC(F)(F)c1cccc(c1)C(F)(F)F,F C ( F ) ( F ) c 1 c c c c ( c 1 ) C ( F ) ( F ) F,0
508,Nc1cccc(c1)[N+]([O-])=O,N c 1 c c c c ( c 1 ) [ N+ ] ( [ O- ] ) = O,0
509,Oc1ccccc1[N](=O)=O,O c 1 c c c c c 1 [ N ] ( = O ) = O,0
510,COc1ccc(cc1)[N+]([O-])=O,C O c 1 c c c ( c c 1 ) [ N+ ] ( [ O- ] ) = O,0
511,Cc1ccc(O)c(c1)[N+]([O-])=O,C c 1 c c c ( O ) c ( c 1 ) [ N+ ] ( [ O- ] ) = O,0
512,OC(=O)COc1ccc(Cl)cc1Cl,O C ( = O ) C O c 1 c c c ( Cl ) c c 1 Cl,0
513,CCCCN[S](=O)(=O)c1ccccc1,C C C C N [ S ] ( = O ) ( = O ) c 1 c c c c c 1,0
514,Nc1cccc(c1)[S](=O)(=O)c2cccc(N)c2,N c 1 c c c c ( c 1 ) [ S ] ( = O ) ( = O ) c 2 c c c c ( N ) c 2,0
515,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,C N ( C ) C ( = O ) N c 1 c c c ( Cl ) c ( Cl ) c 1,0
516,Clc1ccccc1NNc2ccccc2Cl,Cl c 1 c c c c c 1 N N c 2 c c c c c 2 Cl,0
517,C1c2ccccc2c3ccccc13,C 1 c 2 c c c c c 2 c 3 c c c c c 1 3,0
518,FC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,F C ( Cl ) ( Cl ) S N 1 C ( = O ) c 2 c c c c c 2 C 1 = O,0
519,CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,C N ( C ) c 1 c c c ( c c 1 ) C 2 ( O C ( = O ) c 3 c c ( c c c 2 3 ) N ( C ) C ) c 4 c c c ( c c 4 ) N ( C ) C,0
520,Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,C c 1 c c ( n 2 n c 3 c c c ( Cl ) c c 3 n 2 ) c ( O ) c ( c 1 ) C ( C ) ( C ) C,0
521,CC(C)CN1CCOCC1,C C ( C ) C N 1 C C O C C 1,0
522,CCCC1=CC(=O)NC(=S)N1,C C C C 1 = C C ( = O ) N C ( = S ) N 1,0
523,O=C1\C(Nc2ccccc12)=C\3Nc4ccccc4C3=O,O = C 1 \ C ( N c 2 c c c c c 1 2 ) = C \ 3 N c 4 c c c c c 4 C 3 = O,0
524,Oc1c(Br)c2ccccc2nc1C3C(=O)c4ccccc4C3=O,O c 1 c ( Br ) c 2 c c c c c 2 n c 1 C 3 C ( = O ) c 4 c c c c c 4 C 3 = O,0
525,[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,[ O- ] [ N+ ] ( = O ) c 1 c c ( Cl ) c ( N = N c 2 c c c ( c c 2 ) N ( C C C # N ) C C C # N ) c ( Cl ) c 1,0
526,CCC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N](=O)=O)N(CCOC(C)=O)CCOC(C)=O,C C C ( = O ) N c 1 c c ( c c c 1 N = N c 2 c c c ( c c 2 Cl ) [ N ] ( = O ) = O ) N ( C C O C ( C ) = O ) C C O C ( C ) = O,0
527,Nc1c(Oc2ccc(Br)cc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,N c 1 c ( O c 2 c c c ( Br ) c c 2 ) c c ( O ) c 3 C ( = O ) c 4 c c c c c 4 C ( = O ) c 1 3,0
528,Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,O c 1 c c c ( N c 2 c c c c c 2 ) c 3 C ( = O ) c 4 c ( c ( O ) c c c 4 [ N+ ] ( [ O- ] ) = O ) C ( = O ) c 1 3,0
529,CC1=CC(C)(C)Nc2ccccc12,C C 1 = C C ( C ) ( C ) N c 2 c c c c c 1 2,0
530,ClC(Cl)Cl,Cl C ( Cl ) Cl,0
531,BrCCBr,Br C C Br,0
532,ClCC(Cl)CCl,Cl C C ( Cl ) C Cl,0
533,CCNc1ccccc1,C C N c 1 c c c c c 1,0
534,CC1(C)CC(N)CC(C)(CN)C1,C C 1 ( C ) C C ( N ) C C ( C ) ( C N ) C 1,0
535,OC(=O)c1ccc2cc(ccc2c1)C(O)=O,O C ( = O ) c 1 c c c 2 c c ( c c c 2 c 1 ) C ( O ) = O,0
536,S=C1Nc2ccccc2N1,S = C 1 N c 2 c c c c c 2 N 1,0
537,s1c2ccccc2c3ccccc13,s 1 c 2 c c c c c 2 c 3 c c c c c 1 3,0
538,Nc1sccn1,N c 1 s c c n 1,0
539,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,C C C 1 ( C ( = O ) N C ( = O ) N C 1 = O ) c 2 c c c c c 2,0
540,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,C C ( C C ( C ) ( C ) C ) C C ( C ) ( C ) C C ( C ) ( C ) C,0
541,CC(C)(C)N,C C ( C ) ( C ) N,0
542,CN(C)CCN,C N ( C ) C C N,0
543,NCCNCCN,N C C N C C N,0
544,NCCNCCNCCN,N C C N C C N C C N,0
545,CC(C)(C)OO,C C ( C ) ( C ) O O,0
546,NCCNCCO,N C C N C C O,0
547,CCCCCCCCCCCCCCCCCCS,C C C C C C C C C C C C C C C C C C S,0
548,NC(N)=NC#N,N C ( N ) = N C # N,0
549,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,C C C C C C C C C C C C S P ( S C C C C C C C C C C C C ) S C C C C C C C C C C C C,0
550,CCO[P](=O)(OCC)OCC,C C O [ P ] ( = O ) ( O C C ) O C C,0
551,CO[P](=O)(OC)OC,C O [ P ] ( = O ) ( O C ) O C,0
552,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,C C C C C ( C C ) C O [ P ] ( = O ) ( O C C ( C C ) C C C C ) O C C ( C C ) C C C C,0
553,CCCCCC[Si](Cl)(CCCCCC)CCCCCC,C C C C C C [ Si ] ( Cl ) ( C C C C C C ) C C C C C C,0
554,Cc1ccc(N)cc1N,C c 1 c c c ( N ) c c 1 N,0
555,Cc1ccc(C)c(N)c1,C c 1 c c c ( C ) c ( N ) c 1,0
556,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,C N ( C ) c 1 c c c ( C c 2 c c c ( c c 2 ) N ( C ) C ) c c 1,0
557,CN(C)c1cccc(c1)C(O)=O,C N ( C ) c 1 c c c c ( c 1 ) C ( O ) = O,0
558,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,O C ( = O ) c 1 c c c c ( c 1 C ( O ) = O ) [ N+ ] ( [ O- ] ) = O,0
560,Cc1ccc(N)c(c1)[S](O)(=O)=O,C c 1 c c c ( N ) c ( c 1 ) [ S ] ( O ) ( = O ) = O,0
561,Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,C c 1 c c ( N ) c ( c c 1 Cl ) [ S ] ( O ) ( = O ) = O,0
562,Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,O c 1 c c c ( c c 1 ) [ S ] ( = O ) ( = O ) c 2 c c c ( O ) c c 2,0
563,CC1CCC2C(C1)C(=O)OC2=O,C C 1 C C C 2 C ( C 1 ) C ( = O ) O C 2 = O,0
564,S=C(NC1CCCCC1)NC2CCCCC2,S = C ( N C 1 C C C C C 1 ) N C 2 C C C C C 2,0
565,Cl[Si](c1ccccc1)(c2ccccc2)c3ccccc3,Cl [ Si ] ( c 1 c c c c c 1 ) ( c 2 c c c c c 2 ) c 3 c c c c c 3,0
566,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Br c 1 c ( Br ) c ( Br ) c ( O c 2 c ( Br ) c ( Br ) c ( Br ) c ( Br ) c 2 Br ) c ( Br ) c 1 Br,0
568,CC(C)(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)(C)c4ccccc4)cc2,C C ( C ) ( c 1 c c c c c 1 ) c 2 c c c ( N c 3 c c c ( c c 3 ) C ( C ) ( C ) c 4 c c c c c 4 ) c c 2,0
569,OC(=O)C(O)(c1ccccc1)c2ccccc2,O C ( = O ) C ( O ) ( c 1 c c c c c 1 ) c 2 c c c c c 2,0
570,Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,N c 1 c c c ( \ C = C \ c 2 c c c ( N ) c c 2 [ S ] ( O ) ( = O ) = O ) c ( c 1 ) [ S ] ( O ) ( = O ) = O,0
571,OC(=O)c1ccc(Cl)c2c(Cl)ccc(C(=O)OC(=O)c3ccc(Cl)c4c(Cl)ccc(C(O)=O)c34)c12,O C ( = O ) c 1 c c c ( Cl ) c 2 c ( Cl ) c c c ( C ( = O ) O C ( = O ) c 3 c c c ( Cl ) c 4 c ( Cl ) c c c ( C ( O ) = O ) c 3 4 ) c 1 2,0
572,OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,O C ( = O ) C 1 C ( C ( O ) = O ) C 2 ( Cl ) C ( = C ( Cl ) C 1 ( Cl ) C 2 ( Cl ) Cl ) Cl,0
573,CC(C)C1=CC2C(C)CC1C3C2C(=O)OC3=O,C C ( C ) C 1 = C C 2 C ( C ) C C 1 C 3 C 2 C ( = O ) O C 3 = O,0
574,C1Cc2cccc3cccc1c23,C 1 C c 2 c c c c 3 c c c c 1 c 2 3,0
575,Nc1c(Cl)cc(cc1[S](O)(=O)=O)c2cc(Cl)c(N)c(c2)[S](O)(=O)=O,N c 1 c ( Cl ) c c ( c c 1 [ S ] ( O ) ( = O ) = O ) c 2 c c ( Cl ) c ( N ) c ( c 2 ) [ S ] ( O ) ( = O ) = O,0
576,OC(=O)Cc1cccc2ccccc12,O C ( = O ) C c 1 c c c c 2 c c c c c 1 2,0
577,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,Cl C ( Cl ) C ( Cl ) ( Cl ) S N 1 C ( = O ) C 2 C C = C C C 2 C 1 = O,0
578,Nc1[nH]cnn1,N c 1 [ n H ] c n n 1,0
579,CC1(C)CC(O)CC(C)(C)N1,C C 1 ( C ) C C ( O ) C C ( C ) ( C ) N 1,0
580,S=C(SSSSC(=S)N1CCCCC1)N2CCCCC2,S = C ( S S S S C ( = S ) N 1 C C C C C 1 ) N 2 C C C C C 2,0
581,C1COCCO1,C 1 C O C C O 1,0
582,Nc1nc(N)nc(N)n1,N c 1 n c ( N ) n c ( N ) n 1,0
583,O=C1NC(=O)NC(=O)N1,O = C 1 N C ( = O ) N C ( = O ) N 1,0
585,C1CCN2CCCN=C2CC1,C 1 C C N 2 C C C N = C 2 C C 1,0
586,C1CN2CCN1CC2,C 1 C N 2 C C N 1 C C 2,0
587,CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,C C ( = O ) C C ( = O ) N c 1 c c c ( c c 1 C ) c 2 c c c ( N C ( = O ) C C ( C ) = O ) c ( C ) c 2,0
588,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc3cc(Cl)ccc3n2)c(NC(=O)c4ccccc4)c1,C C ( = O ) O C C N ( C C O C ( C ) = O ) c 1 c c c ( N = N c 2 s c 3 c c ( Cl ) c c c 3 n 2 ) c ( N C ( = O ) c 4 c c c c c 4 ) c 1,0
589,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,C C ( = O ) C ( N = N c 1 c c c ( c c 1 Cl ) c 2 c c c ( N = N C ( C ( C ) = O ) C ( = O ) N c 3 c c c c c 3 ) c ( Cl ) c 2 ) C ( = O ) N c 4 c c c c c 4,0
590,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+]([O-])=O,C c 1 c c c ( N = N c 2 c ( O ) c c c 3 c c c c c 2 3 ) c ( c 1 ) [ N+ ] ( [ O- ] ) = O,0
591,Clc1c(Cl)c(Cl)c2C(=O)NC(=O)c2c1Cl,Cl c 1 c ( Cl ) c ( Cl ) c 2 C ( = O ) N C ( = O ) c 2 c 1 Cl,0
592,Clc1ccccc1C2CO2,Cl c 1 c c c c c 1 C 2 C O 2,0
593,NCC1CCC(CC1)C(O)=O,N C C 1 C C C ( C C 1 ) C ( O ) = O,0
594,NN,N N,0
595,CC(C)CC=C,C C ( C ) C C = C,0
596,ClCCCCCCCCCl,Cl C C C C C C C C Cl,0
597,ClCC(Cl)(Cl)CCl,Cl C C ( Cl ) ( Cl ) C Cl,0
598,FC(F)(Cl)C(F)(Cl)Cl,F C ( F ) ( Cl ) C ( F ) ( Cl ) Cl,0
599,ClC=C(Cl)Cl,Cl C = C ( Cl ) Cl,0
600,CCCCN(CCCC)CCCC,C C C C N ( C C C C ) C C C C,0
601,CN(C)CCCCCCN(C)C,C N ( C ) C C C C C C N ( C ) C,0
602,CCN(O)CC,C C N ( O ) C C,0
603,CC(C)(CO)CO,C C ( C ) ( C O ) C O,0
604,CCC(CO)(CO)CO,C C C ( C O ) ( C O ) C O,0
605,CC(C)(C)NCCO,C C ( C ) ( C ) N C C O,0
606,CCN(CC)CCO,C C N ( C C ) C C O,0
607,CCC(N)(CO)CO,C C C ( N ) ( C O ) C O,0
608,CCCCN(CCO)CCCC,C C C C N ( C C O ) C C C C,0
609,CCCCOCCCC,C C C C O C C C C,0
610,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,C C ( C ) ( C ) O O C ( C ) ( C ) C C C ( C ) ( C ) O O C ( C ) ( C ) C,0
611,OCC(CO)(CO)COCC(CO)(CO)CO,O C C ( C O ) ( C O ) C O C C ( C O ) ( C O ) C O,0
612,CC(O)COC(C)COC(C)CO,C C ( O ) C O C ( C ) C O C ( C ) C O,0
613,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,C C C C C C C C C C C C C C C C C C ( = O ) N C C N C ( = O ) C C C C C C C C C C C C C C C C C,0
614,NNC(=O)CCCCC(=O)NN,N N C ( = O ) C C C C C ( = O ) N N,0
615,OC(=O)C(Br)C(Br)C(O)=O,O C ( = O ) C ( Br ) C ( Br ) C ( O ) = O,0
616,OC(=O)CN(CC(O)=O)CC(O)=O,O C ( = O ) C N ( C C ( O ) = O ) C C ( O ) = O,0
617,CCO[P]([S-])(=S)OCC,C C O [ P ] ( [ S - ] ) ( = S ) O C C,0
618,CN(C)[P](=O)(N(C)C)N(C)C,C N ( C ) [ P ] ( = O ) ( N ( C ) C ) N ( C ) C,0
619,BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,Br C C ( Br ) C O [ P ] ( = O ) ( O C C ( Br ) C Br ) O C C ( Br ) C Br,0
620,CCCCO[P](O)(=O)OCCCC,C C C C O [ P ] ( O ) ( = O ) O C C C C,0
621,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,C C C C [ S n ] ( C C C C ) ( C C C C ) O [ S n ] ( C C C C ) ( C C C C ) C C C C,0
622,CCCC[Sn](CCCC)(CCCC)OC(C)=O,C C C C [ S n ] ( C C C C ) ( C C C C ) O C ( C ) = O,0
623,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,C C C C C C C C [ S n ] ( C C C C C C C C ) ( C C C C C C C C ) C C C C C C C C,0
624,C=CCN(CC=C)CC=C,C = C C N ( C C = C ) C C = C,0
625,CCC(CO)(CO)COCC(CC)(CO)CO,C C C ( C O ) ( C O ) C O C C ( C C ) ( C O ) C O,0
626,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,Cl c 1 c c c ( c c 1 ) [ S ] ( = O ) ( = O ) c 2 c c c ( Cl ) c c 2,0
627,OC(=O)c1c(Cl)ccc(Cl)c1Cl,O C ( = O ) c 1 c ( Cl ) c c c ( Cl ) c 1 Cl,0
628,CN(C)c1ccccc1,C N ( C ) c 1 c c c c c 1,0
629,Cc1cccc(N)c1C,C c 1 c c c c ( N ) c 1 C,0
630,Cc1cc(C)cc(N)c1,C c 1 c c ( C ) c c ( N ) c 1,0
631,CCNc1ccc(C)cc1,C C N c 1 c c c ( C ) c c 1,0
632,CNc1ccccc1C,C N c 1 c c c c c 1 C,0
633,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,C C ( C ) C C ( C ) N c 1 c c c ( N c 2 c c c c c 2 ) c c 1,0
634,CC(C)Nc1ccc(Nc2ccccc2)cc1,C C ( C ) N c 1 c c c ( N c 2 c c c c c 2 ) c c 1,0
635,C1OC1CN(CC2CO2)c3ccccc3,C 1 O C 1 C N ( C C 2 C O 2 ) c 3 c c c c c 3,0
636,Nc1cccc(N)c1,N c 1 c c c c ( N ) c 1,0
637,Nc1cccc(Cl)c1,N c 1 c c c c ( Cl ) c 1,0
638,Nc1ccccc1Cl,N c 1 c c c c c 1 Cl,0
639,CC(C)c1ccc(N)cc1,C C ( C ) c 1 c c c ( N ) c c 1,0
640,Cc1ccccc1N(CC2CO2)CC3CO3,C c 1 c c c c c 1 N ( C C 2 C O 2 ) C C 3 C O 3,0
641,Cc1cccc(c1)[N+]([O-])=O,C c 1 c c c c ( c 1 ) [ N+ ] ( [ O- ] ) = O,0
642,Cc1ccccc1[N+]([O-])=O,C c 1 c c c c c 1 [ N+ ] ( [ O- ] ) = O,0
643,Cc1ccc(cc1)[N+]([O-])=O,C c 1 c c c ( c c 1 ) [ N+ ] ( [ O- ] ) = O,0
644,Cc1cccc(C)c1O,C c 1 c c c c ( C ) c 1 O,0
645,Cc1ccc(C)c(O)c1C,C c 1 c c c ( C ) c ( O ) c 1 C,0
646,COc1ccc(C)cc1N,C O c 1 c c c ( C ) c c 1 N,0
647,Cc1cccc(Oc2ccccc2)c1,C c 1 c c c c ( O c 2 c c c c c 2 ) c 1,0
648,CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(=O)Nc2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c2,C C C ( O c 1 c c c ( c c 1 C ( C ) ( C ) C C ) C ( C ) ( C ) C C ) C ( = O ) N c 2 c c c ( N C ( = O ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) F ) c ( O ) c 2,0
649,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,N N [ S ] ( = O ) ( = O ) c 1 c c c ( O c 2 c c c ( c c 2 ) [ S ] ( = O ) ( = O ) N N ) c c 1,0
650,Cc1cc(Cl)ccc1OCC(O)=O,C c 1 c c ( Cl ) c c c 1 O C C ( O ) = O,0
651,Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,C c 1 c c ( O ) c ( c c 1 S c 2 c c ( c ( O ) c c 2 C ) C ( C ) ( C ) C ) C ( C ) ( C ) C,0
652,CCN(CC)c1ccc(C=O)cc1,C C N ( C C ) c 1 c c c ( C = O ) c c 1,0
653,Clc1c(Cl)c(Cl)c(C#N)c(C#N)c1Cl,Cl c 1 c ( Cl ) c ( Cl ) c ( C # N ) c ( C # N ) c 1 Cl,0
654,Cc1ccc(cc1)[S](N)(=O)=O,C c 1 c c c ( c c 1 ) [ S ] ( N ) ( = O ) = O,0
655,Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,C c 1 c c c ( c c 1 [ S ] ( O ) ( = O ) = O ) [ N+ ] ( [ O- ] ) = O,0
656,Cc1ccccc1NC(N)=Nc2ccccc2C,C c 1 c c c c c 1 N C ( N ) = N c 2 c c c c c 2 C,0
657,CNC(=O)Oc1cc(C)cc(C)c1,C N C ( = O ) O c 1 c c ( C ) c c ( C ) c 1,0
658,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,Br C 1 C C C ( Br ) C ( Br ) C C C ( Br ) C ( Br ) C C C 1 Br,0
659,C1CC2OC2CC1C3CO3,C 1 C C 2 O C 2 C C 1 C 3 C O 3,0
660,CC1=CC(=O)CC(C)(C)C1,C C 1 = C C ( = O ) C C ( C ) ( C ) C 1,0
661,OC(=O)[C@@H]1CCCC[C@@H]1C(=O)OC(=O)[C@@H]2CCCC[C@@H]2C(O)=O,O C ( = O ) [ C @ @ H ] 1 C C C C [ C @ @ H ] 1 C ( = O ) O C ( = O ) [ C @ @ H ] 2 C C C C [ C @ @ H ] 2 C ( O ) = O,0
662,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,C C C C C ( C C ) C O [ P ] ( = O ) ( O c 1 c c c c c 1 ) O c 2 c c c c c 2,0
663,CN(C)C(=S)S[Sn](c1ccccc1)(c2ccccc2)c3ccccc3,C N ( C ) C ( = S ) S [ S n ] ( c 1 c c c c c 1 ) ( c 2 c c c c c 2 ) c 3 c c c c c 3,0
664,CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,C C O C ( = O ) C ( S [ P ] ( = S ) ( O C ) O C ) c 1 c c c c c 1,0
665,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,C C O [ P ] ( = S ) ( O c 1 c c c ( c c 1 ) [ N+ ] ( [ O- ] ) = O ) c 2 c c c c c 2,0
666,CCCCc1ccc(C=O)cc1,C C C C c 1 c c c ( C = O ) c c 1,0
667,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,O c 1 c ( Cl ) c ( Cl ) c ( Cl ) c ( Cl ) c 1 Cl,0
668,CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,C C ( Br ) ( C Br ) C O c 1 c ( Br ) c c ( Br ) c c 1 Br,0
669,O=C1CCCCC1C2=CCCCC2,O = C 1 C C C C C 1 C 2 = C C C C C 2,0
670,CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,C C ( C ) ( c 1 c c c ( O C C O ) c c 1 ) c 2 c c c ( O C C O ) c c 2,0
671,CC(c1ccccc1)c2ccc(O)c(C(C)c3ccccc3)c2C(C)c4ccccc4,C C ( c 1 c c c c c 1 ) c 2 c c c ( O ) c ( C ( C ) c 3 c c c c c 3 ) c 2 C ( C ) c 4 c c c c c 4,0
672,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,C C ( C ) ( c 1 c c ( Br ) c ( O C C ( Br ) C Br ) c ( Br ) c 1 ) c 2 c c ( Br ) c ( O C C ( Br ) C Br ) c ( Br ) c 2,0
673,COC(=O)c1ccccc1C(=O)c2ccccc2,C O C ( = O ) c 1 c c c c c 1 C ( = O ) c 2 c c c c c 2,0
674,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,C C 1 C C ( C ) C ( = O ) C ( C 1 ) C ( O ) C C 2 C C ( = O ) N C ( = O ) C 2,0
675,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,Cl C 1 = C ( Cl ) C 2 ( Cl ) C 3 C C C 4 C ( C C C 3 C 1 ( Cl ) C 2 ( Cl ) Cl ) C 5 ( Cl ) C ( = C ( Cl ) C 4 ( Cl ) C 5 ( Cl ) Cl ) Cl,0
676,CCCCC(CC)CN1C(=O)C2C(C1=O)C3(CCC2(C)C=C3)C(C)C,C C C C C ( C C ) C N 1 C ( = O ) C 2 C ( C 1 = O ) C 3 ( C C C 2 ( C ) C = C 3 ) C ( C ) C,0
677,CCNc1cccc2ccccc12,C C N c 1 c c c c 2 c c c c c 1 2,0
678,CC(C)C1CCCc2ccccc12,C C ( C ) C 1 C C C c 2 c c c c c 1 2,0
679,CC1(C)C2CCC(C2)C1=C,C C 1 ( C ) C 2 C C C ( C 2 ) C 1 = C,0
680,Clc1cccc2C(=O)c3ccccc3C(=O)c12,Cl c 1 c c c c 2 C ( = O ) c 3 c c c c c 3 C ( = O ) c 1 2,0
681,Nc1c(Br)cc(O)c2C(=O)c3ccccc3C(=O)c12,N c 1 c ( Br ) c c ( O ) c 2 C ( = O ) c 3 c c c c c 3 C ( = O ) c 1 2,0
682,Oc1cccc2C(=O)c3ccccc3C(=O)c12,O c 1 c c c c 2 C ( = O ) c 3 c c c c c 3 C ( = O ) c 1 2,0
683,O=C1c2ccccc2C(=O)c3c4ccccc4ccc13,O = C 1 c 2 c c c c c 2 C ( = O ) c 3 c 4 c c c c c 4 c c c 1 3,0
684,Brc1c(Br)c(Br)c(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,Br c 1 c ( Br ) c ( Br ) c ( c ( Br ) c 1 Br ) c 2 c ( Br ) c ( Br ) c ( Br ) c ( Br ) c 2 Br,0
685,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,N c 1 c c c ( c c 1 Cl ) c 2 c c c ( N ) c ( Cl ) c 2,0
686,CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,C C C C C C c 1 c c c ( c c 1 ) c 2 c c c ( c c 2 ) C # N,0
687,Cc1ccc(C)c(Cc2ccccc2)c1,C c 1 c c c ( C ) c ( C c 2 c c c c c 2 ) c 1,0
688,CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,C C C C C C C C C C C C C C C C C C N C ( = O ) N 1 C C 1,0
689,Cc1cscc1,C c 1 c s c c 1,0
690,S=C1Nc2ccccc2S1,S = C 1 N c 2 c c c c c 2 S 1,0
691,S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,S ( S c 1 s c 2 c c c c c 2 n 1 ) c 3 s c 4 c c c c c 4 n 3,0
692,Cc1ccc(O)c(c1)n2n3n2c4ccccc34,C c 1 c c c ( O ) c ( c 1 ) n 2 n 3 n 2 c 4 c c c c c 3 4,0
693,Cc1ccccn1,C c 1 c c c c n 1,0
694,Cc1cccnc1,C c 1 c c c n c 1,0
695,Clc1ccccn1,Cl c 1 c c c c n 1,0
696,N#Cc1cccnc1,N # C c 1 c c c n c 1,0
697,CN1CCCCC1,C N 1 C C C C C 1,0
698,c1ccc2ncccc2c1,c 1 c c c 2 n c c c c 2 c 1,0
699,CCOc1ccc2NC(C)(C)C=C(C)c2c1,C C O c 1 c c c 2 N C ( C ) ( C ) C = C ( C ) c 2 c 1,0
700,C1CN(CCO1)SSN2CCOCC2,C 1 C N ( C C O 1 ) S S N 2 C C O C C 2,0
701,C1CNCCN1,C 1 C N C C N 1,0
702,Nc1nc(N)nc(n1)c2ccccc2,N c 1 n c ( N ) n c ( n 1 ) c 2 c c c c c 2,0
703,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C = C C N 1 C ( = O ) N ( C C = C ) C ( = O ) N ( C C = C ) C 1 = O,0
704,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C,C C ( = O ) C ( N = N c 1 c c c ( c c 1 Cl ) c 2 c c c ( N = N C ( C ( C ) = O ) C ( = O ) N c 3 c c c c c 3 C ) c ( Cl ) c 2 ) C ( = O ) N c 4 c c c c c 4 C,0
705,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,O = C 1 C = C C ( = O ) N 1 c 2 c c c ( C c 3 c c c ( c c 3 ) N 4 C ( = O ) C = C C 4 = O ) c c 2,0
